Data properties:																							
101487	5090	659	342	0.651	0.234	694.58	4.209	0	616	381	0.377	0.238	676.094	3.952	0	 	 	 	 	 	 	 	 
101507	5091	664	376	0.651	0.234	694.58	4.102	0	633	342	0.377	0.238	676.094	3.966	0	 	 	 	 	 	 	 	 
101527	5092	667	350	0.651	0.235	694.58	4.164	0	625	340	0.377	0.238	676.094	3.987	0	 	 	 	 	 	 	 	 
101547	5093	660	385	0.652	0.235	687.916	4.087	0	624	359	0.377	0.238	674.451	3.989	0	 	 	 	 	 	 	 	 
101567	5094	659	348	0.652	0.235	687.916	4.118	0	607	337	0.377	0.238	674.451	3.934	0	 	 	 	 	 	 	 	 
101587	5095	668	374	0.652	0.235	687.916	4.108	0	610	348	0.377	0.238	674.451	3.906	0	 	 	 	 	 	 	 	 
101607	5096	663	344	0.652	0.235	687.916	4.059	0	609	314	0.377	0.238	674.451	3.907	0	 	 	 	 	 	 	 	 
101627	5097	656	333	0.652	0.235	687.916	4.131	0	611	325	0.377	0.238	674.451	3.955	0	 	 	 	 	 	 	 	 
101647	5098	660	335	0.652	0.234	689.268	4.122	0	612	313	0.377	0.237	677.46	3.961	0	 	 	 	 	 	 	 	 
101667	5099	616	357	0.652	0.235	689.267	4.164	0	595	324	0.377	0.238	677.46	3.95	0	 	 	 	 	 	 	 	 
101687	5100	661	321	0.652	0.235	689.268	4.119	0	607	288	0.377	0.238	677.46	4.002	0	264	634	344	 	 	 	 	 
101707	5101	650	322	0.652	0.235	689.268	4.131	0	605	340	0.377	0.238	677.46	3.942	0	264	634	344	 	 	 	 	 
101727	5102	631	355	0.652	0.235	689.268	4.19	0	608	340	0.377	0.238	677.46	3.871	0	264	634	344	 	 	 	 	 
101747	5103	652	344	0.653	0.236	686.357	4.156	0	615	345	0.377	0.239	674.089	3.858	0	264	634	344	 	 	 	 	 
101767	5104	645	333	0.653	0.236	686.357	4.074	0	616	345	0.377	0.239	674.089	3.889	0	264	634	344	 	 	 	 	 
101786	5105	651	371	0.653	0.236	686.357	4.142	0	625	330	0.378	0.239	674.089	3.877	0	264	634	344	 	 	 	 	 
101806	5106	657	358	0.653	0.236	686.357	4.056	0	623	327	0.378	0.239	674.089	3.934	0	264	634	344	 	 	 	 	 
101826	5107	670	344	0.653	0.237	686.357	4.042	0	618	341	0.378	0.239	674.089	3.92	0	264	634	344	 	 	 	 	 
101846	5108	677	362	0.653	0.237	685.544	4.047	0	622	332	0.377	0.24	673.97	3.93	0	264	634	344	 	 	 	 	 
101866	5109	666	350	0.653	0.237	685.543	4.027	0	604	317	0.377	0.24	673.969	3.881	0	264	634	344	 	 	 	 	 
101886	5110	651	351	0.653	0.237	685.543	4.036	0	620	315	0.377	0.24	673.97	3.926	0	264	634	344	 	 	 	 	 
101906	5111	652	353	0.653	0.237	685.543	4.146	0	609	325	0.377	0.24	673.969	3.922	0	264	634	344	 	 	 	 	 
101926	5112	657	335	0.653	0.237	685.543	4.107	0	630	362	0.377	0.24	673.97	3.9	0	264	634	344	 	 	 	 	 
101946	5113	649	334	0.653	0.237	685.712	4.146	0	638	369	0.377	0.24	673.08	3.918	0	264	634	344	 	 	 	 	 
101966	5114	654	360	0.653	0.238	685.712	4.099	0	621	368	0.377	0.24	673.08	3.985	0	264	634	344	 	 	 	 	 
101986	5115	642	359	0.653	0.238	685.712	4.042	0	614	345	0.378	0.241	673.08	3.894	0	264	634	344	 	 	 	 	 
102006	5116	654	345	0.653	0.238	685.712	4.182	0	627	335	0.378	0.241	673.08	3.949	0	264	634	344	 	 	 	 	 
102026	5117	663	334	0.654	0.238	685.712	4.048	0	609	337	0.378	0.241	673.08	3.926	0	264	634	344	 	 	 	 	 
102046	5118	661	327	0.654	0.239	686.199	4.053	0	607	320	0.378	0.241	673.372	3.891	0	264	634	344	 	 	 	 	 
102066	5119	640	331	0.654	0.239	686.198	4.138	0	608	363	0.378	0.241	673.372	3.895	0	264	634	344	 	 	 	 	 
102085	5120	649	351	0.654	0.239	686.198	4.175	0	613	379	0.378	0.241	673.372	3.858	0	264	634	344	 	 	 	 	 
102105	5121	653	368	0.654	0.239	686.198	4.148	0	608	350	0.378	0.241	673.372	3.905	0	264	634	344	 	 	 	 	 
102125	5122	773	366	0.652	0.239	686.2	4.342	0	772	338	0.377	0.241	673.374	4.015	0	 	 	 	 	 	 	 	 
102145	5123	789	391	0.652	0.239	682.471	4.348	0	785	345	0.376	0.241	669.71	3.997	0	 	 	 	 	 	 	 	 
102165	5124	803	332	0.652	0.238	682.471	4.128	0	762	306	0.376	0.241	669.71	3.89	0	265	783	333	 	 	 	 	 
102185	5125	803	345	0.652	0.238	682.471	4.142	0	770	313	0.376	0.241	669.71	3.864	0	265	783	333	 	 	 	 	 
102205	5126	787	366	0.652	0.238	682.471	4.088	0	783	317	0.376	0.241	669.71	3.909	0	265	783	333	 	 	 	 	 
102225	5127	793	362	0.651	0.238	682.471	4.116	0	779	331	0.375	0.241	669.71	3.91	0	265	783	333	 	 	 	 	 
102245	5128	788	377	0.651	0.238	681.915	4.105	0	788	338	0.375	0.241	669.71	3.91	0	265	783	333	 	 	 	 	 
102265	5129	812	367	0.651	0.238	681.915	4.201	0	762	310	0.375	0.241	669.71	3.859	0	265	783	333	 	 	 	 	 
102285	5130	813	364	0.651	0.238	681.915	4.122	0	768	317	0.375	0.241	669.71	3.858	0	265	783	333	 	 	 	 	 
102305	5131	780	380	0.65	0.238	681.915	4.19	0	770	323	0.374	0.241	669.71	3.937	0	265	783	333	 	 	 	 	 
102325	5132	783	368	0.65	0.238	681.915	4.176	0	766	314	0.374	0.242	669.71	3.889	0	265	783	333	 	 	 	 	 
102345	5133	774	365	0.65	0.239	684.897	4.169	0	770	322	0.374	0.242	669.046	3.907	0	265	783	333	 	 	 	 	 
102365	5134	789	337	0.65	0.239	684.897	4.225	0	776	314	0.374	0.242	669.046	3.856	0	265	783	333	 	 	 	 	 
102385	5135	781	344	0.65	0.239	684.897	4.071	0	781	306	0.374	0.242	669.046	3.986	0	265	783	333	 	 	 	 	 
102404	5136	800	366	0.65	0.239	684.897	4.076	0	770	317	0.374	0.242	669.046	3.935	0	265	783	333	 	 	 	 	 
102424	5137	793	326	0.65	0.239	684.897	4.138	0	766	323	0.374	0.242	669.046	3.908	0	265	783	333	 	 	 	 	 
102444	5138	794	337	0.65	0.239	683.701	4.048	0	764	324	0.374	0.242	668.551	3.961	0	265	783	333	 	 	 	 	 
102464	5139	802	294	0.651	0.239	683.701	4.214	0	761	342	0.374	0.242	668.551	3.968	0	265	783	333	 	 	 	 	 
102484	5140	789	343	0.651	0.24	683.7	4.171	0	773	303	0.375	0.242	668.551	3.947	0	265	783	333	 	 	 	 	 
102504	5141	798	344	0.651	0.24	683.701	4.238	0	783	308	0.375	0.242	668.551	3.998	0	265	783	333	 	 	 	 	 
102524	5142	789	323	0.651	0.24	683.7	4.187	0	787	325	0.375	0.242	668.552	3.995	0	265	783	333	 	 	 	 	 
102544	5143	789	326	0.651	0.24	694.15	4.242	0	797	304	0.375	0.242	669.12	4.002	0	265	783	333	 	 	 	 	 
102564	5144	798	496	0.65	0.242	694.15	4.305	0	822	467	0.375	0.244	669.12	3.953	0	 	 	 	 	 	 	 	 
102584	5145	795	545	0.65	0.243	694.15	4.288	0	786	556	0.375	0.246	669.12	3.979	0	 	 	 	 	 	 	 	 
102604	5146	787	556	0.65	0.243	694.15	4.219	0	788	557	0.375	0.246	669.12	3.962	0	 	 	 	 	 	 	 	 
102624	5147	794	552	0.65	0.243	694.15	4.308	0	801	558	0.374	0.246	669.12	3.924	0	 	 	 	 	 	 	 	 
102644	5148	785	600	0.65	0.243	684.743	4.226	0	782	606	0.374	0.246	671.658	4.012	0	266	795	580	 	 	 	 	 
102663	5149	798	592	0.65	0.243	684.743	4.272	0	788	598	0.374	0.246	671.658	4.114	0	266	795	580	 	 	 	 	 
102683	5150	807	583	0.65	0.243	684.743	4.268	0	789	588	0.374	0.246	671.658	4.031	0	266	795	580	 	 	 	 	 
102703	5151	786	599	0.65	0.243	684.743	4.295	0	792	586	0.374	0.246	671.658	3.943	0	266	795	580	 	 	 	 	 
102723	5152	814	550	0.65	0.243	684.743	4.185	0	794	584	0.374	0.246	671.658	3.989	0	266	795	580	 	 	 	 	 
102743	5153	814	548	0.65	0.243	683.756	4.177	0	795	576	0.374	0.246	672.364	3.919	0	266	795	580	 	 	 	 	 
102763	5154	786	577	0.65	0.243	683.755	4.253	0	790	578	0.374	0.246	672.364	4.058	0	266	795	580	 	 	 	 	 
102783	5155	794	571	0.65	0.243	683.755	4.178	0	794	597	0.374	0.246	672.364	3.952	0	266	795	580	 	 	 	 	 
102803	5156	792	586	0.65	0.243	683.755	4.224	0	798	594	0.374	0.246	672.364	3.971	0	266	795	580	 	 	 	 	 
102823	5157	794	567	0.65	0.243	683.755	4.322	0	804	568	0.374	0.246	672.364	3.936	0	266	795	580	 	 	 	 	 
102843	5158	798	569	0.65	0.243	682.467	4.294	0	808	578	0.374	0.246	670.994	3.944	0	266	795	580	 	 	 	 	 
102863	5159	781	583	0.65	0.243	682.466	4.287	0	798	597	0.374	0.246	670.994	3.948	0	266	795	580	 	 	 	 	 
102883	5160	801	592	0.65	0.243	682.467	4.287	0	794	599	0.374	0.246	670.994	3.984	0	266	795	580	 	 	 	 	 
102903	5161	775	572	0.65	0.243	682.466	4.191	0	802	565	0.374	0.246	670.994	4.045	0	266	795	580	 	 	 	 	 
102923	5162	771	604	0.651	0.244	682.466	4.268	0	758	639	0.375	0.247	670.993	4.072	0	 	 	 	 	 	 	 	 
102943	5163	775	601	0.651	0.246	685.202	4.259	0	755	633	0.375	0.248	672.028	4.121	0	 	 	 	 	 	 	 	 
102962	5164	763	646	0.651	0.246	685.202	4.237	0	728	686	0.375	0.248	672.028	3.979	0	267	752	666	 	 	 	 	 
102983	5165	751	650	0.652	0.246	685.202	4.177	0	739	692	0.376	0.249	672.028	4.055	0	267	752	666	 	 	 	 	 
103002	5166	739	638	0.652	0.247	685.201	4.289	0	748	680	0.376	0.249	672.028	4.052	0	267	752	666	 	 	 	 	 
103022	5167	761	651	0.652	0.247	685.202	4.205	0	743	685	0.376	0.249	672.028	3.954	0	267	752	666	 	 	 	 	 
103042	5168	752	648	0.652	0.246	686.765	4.21	0	752	688	0.376	0.249	670.007	3.977	0	267	752	666	 	 	 	 	 
103062	5169	783	634	0.652	0.246	686.765	4.175	0	754	701	0.375	0.249	670.007	4.004	0	267	752	666	 	 	 	 	 
103082	5170	764	656	0.651	0.246	686.765	4.229	0	716	702	0.375	0.248	670.007	3.95	0	268	741	680	 	 	 	 	 
103102	5171	756	669	0.651	0.246	686.765	4.233	0	728	673	0.375	0.248	670.007	4.019	0	268	741	680	 	 	 	 	 
103122	5172	756	662	0.651	0.246	686.765	4.275	0	728	687	0.375	0.248	670.007	3.989	0	268	741	680	 	 	 	 	 
103142	5173	742	680	0.651	0.246	685.935	4.306	0	710	678	0.374	0.248	671.168	3.985	0	268	741	680	 	 	 	 	 
103162	5174	763	645	0.651	0.246	685.935	4.233	0	741	696	0.374	0.248	671.168	3.995	0	268	741	680	 	 	 	 	 
103182	5175	755	657	0.65	0.246	685.935	4.191	0	735	689	0.374	0.248	671.168	4.007	0	268	741	680	 	 	 	 	 
103202	5176	726	660	0.65	0.246	685.935	4.294	0	734	684	0.374	0.248	671.168	4.004	0	268	741	680	 	 	 	 	 
103222	5177	747	668	0.65	0.246	685.935	4.268	0	734	701	0.374	0.248	671.168	3.976	0	268	741	680	 	 	 	 	 
103242	5178	735	676	0.65	0.246	686.654	4.28	0	730	696	0.374	0.248	671.196	3.98	0	268	741	680	 	 	 	 	 
103261	5179	749	647	0.65	0.246	686.654	4.204	0	731	699	0.374	0.249	671.196	3.949	0	268	741	680	 	 	 	 	 
103281	5180	771	666	0.65	0.246	686.654	4.201	0	741	709	0.374	0.249	671.196	3.97	0	268	741	680	 	 	 	 	 
103301	5181	747	661	0.65	0.246	686.654	4.232	0	736	729	0.374	0.249	671.196	3.966	0	268	741	680	 	 	 	 	 
103321	5182	754	658	0.65	0.246	686.654	4.19	0	730	717	0.373	0.249	671.196	3.976	0	268	741	680	 	 	 	 	 
103341	5183	758	670	0.65	0.246	684.368	4.181	0	735	725	0.374	0.249	673.429	4.001	0	268	741	680	 	 	 	 	 
103361	5184	752	662	0.65	0.246	684.368	4.219	0	737	694	0.374	0.249	673.429	3.979	0	268	741	680	 	 	 	 	 
103381	5185	747	645	0.65	0.246	684.368	4.173	0	719	698	0.374	0.249	673.429	4.03	0	268	741	680	 	 	 	 	 
103401	5186	768	670	0.651	0.246	684.369	4.148	0	732	709	0.374	0.249	673.429	3.962	0	268	741	680	 	 	 	 	 
103421	5187	750	564	0.651	0.245	684.368	4.156	0	707	556	0.375	0.248	673.429	3.945	0	269	734	556	 	 	 	 	 
103441	5188	754	546	0.651	0.245	688.517	4.146	0	699	547	0.375	0.247	674.644	3.958	0	269	734	556	 	 	 	 	 
103461	5189	757	534	0.652	0.245	688.517	4.12	0	723	552	0.375	0.247	674.644	3.979	0	269	734	556	 	 	 	 	 
103481	5190	746	545	0.652	0.245	688.517	4.138	0	724	556	0.376	0.247	674.644	4.057	0	269	734	556	 	 	 	 	 
103501	5191	756	535	0.652	0.245	688.517	4.169	0	728	573	0.376	0.247	674.644	4.018	0	269	734	556	 	 	 	 	 
103521	5192	724	557	0.652	0.245	688.517	4.173	0	742	578	0.376	0.247	674.644	4.082	0	269	734	556	 	 	 	 	 
103541	5193	718	564	0.653	0.245	687.304	4.187	0	744	590	0.376	0.247	672.465	4.108	0	269	734	556	 	 	 	 	 
103561	5194	757	552	0.653	0.245	687.304	4.186	0	724	530	0.376	0.247	672.465	3.95	0	 	 	 	 	 	 	 	 
103580	5195	751	578	0.653	0.245	687.304	4.14	0	720	552	0.376	0.247	672.465	3.892	0	 	 	 	 	 	 	 	 
103600	5196	762	555	0.653	0.245	687.304	4.19	0	728	562	0.376	0.247	672.465	3.96	0	 	 	 	 	 	 	 	 
103620	5197	729	422	0.652	0.244	687.304	4.095	0	710	445	0.377	0.246	672.465	3.898	0	 	 	 	 	 	 	 	 
103640	5198	725	428	0.652	0.243	683.114	4.053	0	708	456	0.377	0.245	670.034	3.868	0	 	 	 	 	 	 	 	 
103660	5199	721	378	0.653	0.243	683.114	4.078	0	702	390	0.377	0.245	670.034	3.918	0	270	717	359	 	 	 	 	 
103680	5200	737	365	0.653	0.243	683.114	4.113	0	705	377	0.377	0.245	670.034	3.868	0	270	717	359	 	 	 	 	 
103700	5201	713	377	0.653	0.243	683.114	4.097	0	718	345	0.377	0.245	670.034	3.895	0	270	717	359	 	 	 	 	 
103720	5202	725	362	0.653	0.243	683.114	4.053	0	708	368	0.377	0.244	670.034	3.874	0	270	717	359	 	 	 	 	 
103740	5203	727	359	0.653	0.242	682.243	4.059	0	713	351	0.377	0.244	670.086	3.852	0	270	717	359	 	 	 	 	 
103760	5204	730	344	0.653	0.242	682.243	4.029	0	704	343	0.377	0.244	670.086	3.901	0	270	717	359	 	 	 	 	 
103780	5205	713	393	0.653	0.242	682.243	3.997	0	712	362	0.377	0.244	670.086	3.884	0	 	 	 	 	 	 	 	 
103800	5206	718	402	0.653	0.242	682.243	4.093	0	725	356	0.377	0.244	670.086	3.989	0	 	 	 	 	 	 	 	 
103820	5207	707	421	0.653	0.243	682.242	4.121	0	696	323	0.377	0.245	670.086	3.852	0	 	 	 	 	 	 	 	 
103840	5208	699	452	0.653	0.243	683.219	4.143	0	703	328	0.377	0.245	670.71	3.87	0	 	 	 	 	 	 	 	 
103860	5209	727	378	0.653	0.243	683.219	4.019	0	703	335	0.377	0.245	670.71	3.862	0	 	 	 	 	 	 	 	 
103879	5210	729	349	0.653	0.243	683.219	4.05	0	728	358	0.377	0.245	670.711	3.915	0	 	 	 	 	 	 	 	 
103899	5211	711	383	0.653	0.243	683.219	4.095	0	718	341	0.377	0.245	670.71	3.848	0	 	 	 	 	 	 	 	 
103919	5212	726	367	0.653	0.244	683.219	3.993	0	704	331	0.377	0.246	670.71	3.835	0	 	 	 	 	 	 	 	 
103939	5213	723	353	0.654	0.244	686.417	4.035	0	714	343	0.378	0.246	668.714	3.832	0	 	 	 	 	 	 	 	 
103959	5214	682	356	0.655	0.244	686.416	4.085	0	648	356	0.378	0.246	668.713	3.816	0	271	656	345	 	 	 	 	 
103979	5215	673	339	0.655	0.244	686.416	4.032	0	640	332	0.379	0.246	668.713	3.794	0	271	656	345	 	 	 	 	 
103999	5216	667	342	0.655	0.245	686.416	4.048	0	632	382	0.379	0.246	668.713	3.894	0	271	656	345	 	 	 	 	 
104019	5217	676	358	0.655	0.245	686.416	4.058	0	663	327	0.379	0.245	668.713	3.888	0	271	656	345	 	 	 	 	 
104039	5218	669	350	0.656	0.245	686.513	4.033	0	658	329	0.379	0.245	667.247	3.9	0	271	656	345	 	 	 	 	 
104059	5219	670	323	0.656	0.245	686.514	4.016	0	632	350	0.379	0.245	667.247	3.789	0	271	656	345	 	 	 	 	 
104079	5220	677	344	0.656	0.245	686.514	4.058	0	624	366	0.379	0.245	667.247	3.802	0	271	656	345	 	 	 	 	 
104099	5221	690	298	0.655	0.245	686.514	4.06	0	637	349	0.379	0.245	667.247	3.822	0	 	 	 	 	 	 	 	 
104119	5222	663	355	0.655	0.245	686.513	4.075	0	668	411	0.379	0.246	667.247	3.946	0	 	 	 	 	 	 	 	 
104139	5223	669	364	0.655	0.245	683.247	4.082	0	670	419	0.379	0.246	667.286	3.971	0	 	 	 	 	 	 	 	 
104159	5224	671	385	0.655	0.246	683.247	4.076	0	656	310	0.379	0.246	667.286	3.794	0	 	 	 	 	 	 	 	 
104178	5225	571	384	0.656	0.246	683.246	3.983	0	526	402	0.38	0.247	667.285	3.774	0	 	 	 	 	 	 	 	 
104198	5226	562	411	0.656	0.247	683.246	3.938	0	522	433	0.38	0.248	667.284	3.839	0	 	 	 	 	 	 	 	 
104218	5227	554	392	0.656	0.247	683.246	4.028	0	515	441	0.38	0.248	667.284	3.767	0	 	 	 	 	 	 	 	 
104238	5228	492	401	0.656	0.247	682.022	3.96	0	435	503	0.38	0.248	668.356	3.777	0	 	 	 	 	 	 	 	 
104258	5229	573	405	0.656	0.247	682.023	3.944	0	517	427	0.38	0.248	668.357	3.818	0	 	 	 	 	 	 	 	 
104278	5230	553	405	0.657	0.247	682.023	3.976	0	526	456	0.38	0.248	668.357	3.763	0	 	 	 	 	 	 	 	 
104298	5231	564	430	0.657	0.248	682.023	3.917	0	523	436	0.38	0.248	668.357	3.818	0	 	 	 	 	 	 	 	 
104318	5232	551	416	0.657	0.247	682.023	4.047	0	522	430	0.38	0.248	668.357	3.775	0	 	 	 	 	 	 	 	 
104338	5233	543	427	0.657	0.246	679.997	4.045	0	527	443	0.381	0.247	666.577	3.748	0	 	 	 	 	 	 	 	 
104358	5234	512	144	0.657	0.244	679.996	3.975	0	445	95	0.382	0.245	666.576	3.793	0	272	491	128	 	 	 	 	 
104378	5235	495	146	0.657	0.244	679.996	4.042	0	472	131	0.382	0.244	666.576	3.859	0	272	491	128	 	 	 	 	 
104398	5236	508	137	0.658	0.244	679.996	4.04	0	475	118	0.383	0.244	666.576	3.859	0	272	491	128	 	 	 	 	 
104418	5237	517	116	0.659	0.243	679.996	4.116	0	462	129	0.383	0.244	666.576	3.81	0	272	491	128	 	 	 	 	 
104437	5238	511	109	0.659	0.243	681.075	4.168	0	476	138	0.383	0.244	669.342	3.859	0	272	491	128	 	 	 	 	 
104457	5239	510	152	0.659	0.243	681.075	4.022	0	464	97	0.384	0.243	669.342	3.785	0	272	491	128	 	 	 	 	 
104477	5240	525	137	0.66	0.243	681.075	3.973	0	478	146	0.384	0.243	669.342	3.928	0	272	491	128	 	 	 	 	 
104497	5241	507	152	0.66	0.243	681.075	4.028	0	473	121	0.384	0.243	669.342	3.838	0	272	491	128	 	 	 	 	 
104517	5242	522	132	0.66	0.243	681.075	4.061	0	457	105	0.384	0.243	669.342	3.76	0	272	491	128	 	 	 	 	 
104537	5243	526	127	0.661	0.243	680.722	4.051	0	461	123	0.385	0.243	669.843	3.81	0	272	491	128	 	 	 	 	 
104557	5244	638	82	0.659	0.243	680.724	4.112	0	596	92	0.383	0.242	669.844	3.874	0	 	 	 	 	 	 	 	 
104577	5245	828	149	0.657	0.242	680.726	4.088	0	794	89	0.381	0.242	669.847	3.78	0	 	 	 	 	 	 	 	 
104597	5246	808	131	0.657	0.242	680.726	4.038	0	795	109	0.381	0.242	669.847	3.824	0	 	 	 	 	 	 	 	 
104617	5247	819	117	0.657	0.242	680.726	4.033	0	807	113	0.381	0.242	669.847	3.872	0	 	 	 	 	 	 	 	 
104637	5248	927	145	0.658	0.242	681.41	4.006	0	925	109	0.382	0.242	671.436	3.845	0	 	 	 	 	 	 	 	 
104657	5249	826	147	0.658	0.242	681.409	3.979	0	794	75	0.382	0.242	671.435	3.83	0	 	 	 	 	 	 	 	 
104677	5250	824	115	0.658	0.242	681.409	4.091	0	786	100	0.382	0.242	671.435	3.767	0	 	 	 	 	 	 	 	 
104697	5251	835	115	0.659	0.242	681.409	4.035	0	789	83	0.382	0.242	671.435	3.826	0	 	 	 	 	 	 	 	 
104717	5252	817	110	0.659	0.242	681.409	4.072	0	790	72	0.383	0.242	671.435	3.826	0	 	 	 	 	 	 	 	 
104737	5253	816	100	0.659	0.242	678.282	4.104	0	787	72	0.383	0.242	673.937	3.823	0	 	 	 	 	 	 	 	 
104756	5254	1002	99	0.657	0.243	678.284	4.003	0	970	64	0.381	0.243	673.939	3.81	0	273	1000	107	 	 	 	 	 
104776	5255	971	131	0.657	0.243	678.283	4.039	0	996	78	0.381	0.243	673.94	3.896	0	273	1000	107	 	 	 	 	 
104796	5256	997	140	0.657	0.243	678.284	3.956	0	970	83	0.381	0.243	673.939	3.792	0	273	1000	107	 	 	 	 	 
104816	5257	994	129	0.657	0.244	678.284	4.08	0	1005	66	0.381	0.243	673.94	3.868	0	273	1000	107	 	 	 	 	 
104836	5258	991	131	0.657	0.244	684.738	4.121	0	1013	80	0.381	0.244	672.244	3.88	0	273	1000	107	 	 	 	 	 
104856	5259	1015	124	0.657	0.244	684.739	3.919	0	1001	75	0.381	0.244	672.244	3.888	0	273	1000	107	 	 	 	 	 
104876	5260	1004	134	0.657	0.244	684.739	3.959	0	1002	81	0.381	0.244	672.244	3.777	0	273	1000	107	 	 	 	 	 
104896	5261	1027	137	0.656	0.244	684.739	4.009	0	993	90	0.381	0.243	672.244	3.845	0	273	1000	107	 	 	 	 	 
104916	5262	1012	120	0.656	0.244	684.739	4.069	0	-1280	-1024	0.656	0.244	-1	-1	4	273	1000	107	 	 	 	 	 
104936	5263	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
104956	5264	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
104976	5265	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
104996	5266	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
105016	5267	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	 	 	 	 	 	 	 	 
105036	5268	763	365	0.657	0.245	684.736	3.916	0	-1280	-1024	0.657	0.245	-1	-1	4	274	769	342	 	 	 	 	 
105075	5269	764	360	0.657	0.245	686.827	3.928	0	-1280	-1024	0.381	0.244	-1	-1	4	274	769	342	 	 	 	 	 
105095	5270	776	350	0.657	0.243	686.827	3.947	0	742	334	0.381	0.243	673.341	3.863	0	274	769	342	 	 	 	 	 
105115	5271	818	365	0.657	0.241	686.827	3.998	0	744	356	0.381	0.24	673.341	3.837	0	274	769	342	 	 	 	 	 
105135	5272	772	353	0.656	0.237	686.827	4.138	0	763	335	0.381	0.237	673.341	3.908	0	274	769	342	 	 	 	 	 
105155	5273	799	326	0.656	0.232	686.827	4.013	0	735	324	0.38	0.232	673.341	3.864	0	274	769	342	 	 	 	 	 
105175	5274	811	322	0.655	0.227	689.4	4.094	0	740	322	0.38	0.228	675.672	3.882	0	274	769	342	 	 	 	 	 
105195	5275	758	373	0.655	0.223	689.399	4.03	0	739	381	0.38	0.224	675.672	3.861	0	 	 	 	 	 	 	 	 
105215	5276	769	313	0.654	0.22	689.399	4.09	0	743	323	0.38	0.221	675.672	3.836	0	 	 	 	 	 	 	 	 
105235	5277	785	370	0.654	0.218	689.399	4.035	0	739	359	0.38	0.219	675.672	3.845	0	 	 	 	 	 	 	 	 
105255	5278	799	370	0.654	0.217	689.399	3.99	0	735	336	0.38	0.218	675.672	3.905	0	 	 	 	 	 	 	 	 
105275	5279	815	343	0.654	0.216	694.259	4.03	0	737	298	0.38	0.217	681.127	3.929	0	 	 	 	 	 	 	 	 
105295	5280	883	161	0.652	0.213	694.26	3.969	0	855	148	0.38	0.214	681.128	3.855	0	 	 	 	 	 	 	 	 
105315	5281	888	142	0.652	0.21	694.26	4.055	0	864	142	0.381	0.211	681.128	3.916	0	 	 	 	 	 	 	 	 
105335	5282	915	135	0.653	0.207	694.26	4.182	0	858	84	0.381	0.208	681.128	3.956	0	 	 	 	 	 	 	 	 
105354	5283	902	181	0.653	0.203	694.26	4.125	0	848	111	0.382	0.204	681.128	3.946	0	 	 	 	 	 	 	 	 
105374	5284	921	140	0.654	0.198	705.424	4.278	0	854	66	0.382	0.199	688.517	4.036	0	 	 	 	 	 	 	 	 
105394	5285	922	130	0.654	0.192	705.424	4.118	0	865	98	0.383	0.193	688.517	3.99	0	 	 	 	 	 	 	 	 
105414	5286	943	168	0.654	0.187	705.424	4.207	0	868	120	0.384	0.188	688.518	3.882	0	 	 	 	 	 	 	 	 
105434	5287	892	168	0.654	0.184	705.424	4.133	0	875	106	0.384	0.185	688.518	3.964	0	 	 	 	 	 	 	 	 
105454	5288	911	194	0.655	0.182	705.424	4.091	0	421	89	0.382	0.183	688.513	3.93	0	 	 	 	 	 	 	 	 
105474	5289	919	185	0.655	0.181	718.416	4.189	0	363	-1	0.382	0.182	718.409	4.055	0	 	 	 	 	 	 	 	 
105494	5290	929	134	0.655	0.18	718.416	4.174	0	-1280	-1024	0.655	0.18	-1	-1	4	 	 	 	 	 	 	 	 
105514	5291	926	176	0.655	0.181	718.416	4.153	0	-1280	-1024	0.655	0.181	-1	-1	4	 	 	 	 	 	 	 	 
105534	5292	1139	-67	0.653	0.181	718.418	4.045	0	-1280	-1024	0.653	0.181	-1	-1	4	 	 	 	 	 	 	 	 
105554	5293	1214	-92	0.652	0.182	718.419	4.132	0	-1280	-1024	0.652	0.182	-1	-1	4	 	 	 	 	 	 	 	 
105574	5294	1287	-145	0.652	0.184	715.265	4.074	0	-1280	-1024	0.391	0.19	-1	-1	4	 	 	 	 	 	 	 	 
105594	5295	1214	-108	0.652	0.187	715.265	4.117	0	1872	-503	0.391	0.193	625.878	3.515	0	 	 	 	 	 	 	 	 
105614	5296	1216	-104	0.652	0.189	715.265	4.091	0	1901	-618	0.391	0.196	625.878	3.469	0	 	 	 	 	 	 	 	 
105634	5297	1209	-99	0.652	0.192	715.265	4.09	0	1062	100	0.384	0.193	625.869	3.485	0	 	 	 	 	 	 	 	 
105654	5298	1215	-89	0.652	0.194	715.265	4.15	0	1060	126	0.384	0.195	625.869	3.491	0	 	 	 	 	 	 	 	 
105673	5299	1209	-74	0.652	0.196	712.338	4.123	0	873	36	0.384	0.197	695.326	3.841	0	 	 	 	 	 	 	 	 
105693	5300	1213	-83	0.652	0.199	712.338	4.037	0	1149	-91	0.384	0.199	695.329	3.853	0	 	 	 	 	 	 	 	 
