Data properties:
 
Recording date: 11.4.2008
Recording time : 10:16:47:802 (corresponds to time 0)
Study: 8puzzle
Subject: Anthony
Recording: Anthony
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Filter settings:
 
Eye: Average
Fixation radius: 30
Min duration: 100
 
 
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)	Fixation	GazepointX	GazepointY	Event	Event Key	Data 1	Data 2	Description
157994	7922	672	227	0.728	0.359	689.793	4.342	0	675	244	0.462	0.345	686.920	4.800	0	346	672	241	 	 	 	 	 
158014	7923	676	219	0.727	0.359	689.793	4.372	0	665	225	0.462	0.345	686.920	4.842	0	346	672	241	 	 	 	 	 
158034	7924	679	254	0.727	0.359	689.793	4.343	0	667	231	0.461	0.345	686.920	4.810	0	346	672	241	 	 	 	 	 
158053	7925	669	243	0.726	0.359	689.793	4.364	0	682	249	0.461	0.345	686.920	4.774	0	346	672	241	 	 	 	 	 
158073	7926	671	250	0.726	0.359	689.211	4.370	0	678	242	0.460	0.345	686.420	4.781	0	346	672	241	 	 	 	 	 
158093	7927	686	251	0.725	0.358	689.212	4.363	0	679	262	0.460	0.345	686.420	4.843	0	346	672	241	 	 	 	 	 
158113	7928	666	237	0.725	0.358	689.211	4.368	0	695	237	0.460	0.345	686.420	4.818	0	346	672	241	 	 	 	 	 
158133	7929	699	250	0.725	0.359	689.212	4.341	0	686	254	0.459	0.346	686.420	4.815	0	346	672	241	 	 	 	 	 
158153	7930	682	396	0.724	0.360	689.212	4.426	0	686	394	0.459	0.347	686.420	4.829	0	347	688	381	 	 	 	 	 
158173	7931	680	409	0.724	0.360	686.843	4.412	0	692	402	0.459	0.347	683.667	4.795	0	347	688	381	 	 	 	 	 
158193	7932	697	393	0.724	0.360	686.843	4.330	0	687	399	0.459	0.347	683.667	4.776	0	347	688	381	 	 	 	 	 
158213	7933	702	405	0.724	0.360	686.843	4.376	0	690	399	0.458	0.347	683.667	4.829	0	347	688	381	 	 	 	 	 
158233	7934	679	393	0.723	0.360	686.843	4.308	0	689	389	0.458	0.347	683.667	4.750	0	347	688	381	 	 	 	 	 
158253	7935	695	399	0.723	0.360	686.843	4.361	0	683	393	0.458	0.347	683.667	4.827	0	347	688	381	 	 	 	 	 
158273	7936	692	402	0.723	0.360	687.147	4.372	0	685	386	0.457	0.347	686.004	4.854	0	347	688	381	 	 	 	 	 
158293	7937	690	386	0.722	0.360	687.147	4.324	0	699	371	0.457	0.347	686.004	4.784	0	347	688	381	 	 	 	 	 
158313	7938	700	381	0.722	0.359	687.147	4.312	0	693	376	0.456	0.347	686.004	4.787	0	347	688	381	 	 	 	 	 
158333	7939	679	383	0.721	0.359	687.147	4.234	0	697	376	0.456	0.347	686.004	4.719	0	347	688	381	 	 	 	 	 
158352	7940	686	394	0.721	0.359	687.147	4.268	0	690	369	0.455	0.347	686.004	4.731	0	347	688	381	 	 	 	 	 
158372	7941	686	392	0.721	0.359	687.248	4.243	0	687	375	0.455	0.347	684.478	4.700	0	347	688	381	 	 	 	 	 
158392	7942	687	389	0.720	0.359	687.248	4.264	0	701	378	0.455	0.348	684.478	4.698	0	347	688	381	 	 	 	 	 
158412	7943	675	364	0.720	0.359	687.248	4.226	0	700	396	0.455	0.348	684.478	4.749	0	347	688	381	 	 	 	 	 
158432	7944	687	382	0.720	0.359	687.248	4.239	0	686	386	0.454	0.348	684.478	4.671	0	347	688	381	 	 	 	 	 
158452	7945	687	392	0.720	0.359	687.248	4.222	0	680	396	0.454	0.348	684.478	4.729	0	347	688	381	 	 	 	 	 
158472	7946	684	382	0.720	0.359	688.374	4.209	0	674	404	0.454	0.348	684.738	4.739	0	347	688	381	 	 	 	 	 
158492	7947	703	400	0.720	0.359	688.374	4.257	0	681	369	0.454	0.348	684.738	4.709	0	347	688	381	 	 	 	 	 
158512	7948	691	374	0.720	0.359	688.374	4.195	0	679	368	0.454	0.348	684.738	4.699	0	347	688	381	 	 	 	 	 
158532	7949	679	358	0.720	0.360	688.374	4.240	0	680	350	0.454	0.348	684.738	4.683	0	347	688	381	 	 	 	 	 
158552	7950	693	380	0.720	0.360	688.374	4.266	0	696	370	0.455	0.348	684.738	4.666	0	347	688	381	 	 	 	 	 
158572	7951	683	363	0.720	0.360	687.863	4.244	0	697	367	0.455	0.348	684.023	4.648	0	347	688	381	 	 	 	 	 
158592	7952	684	356	0.721	0.360	687.863	4.222	0	673	364	0.455	0.348	684.022	4.673	0	347	688	381	 	 	 	 	 
158612	7953	684	379	0.721	0.360	687.863	4.166	0	682	367	0.455	0.348	684.022	4.652	0	347	688	381	 	 	 	 	 
158632	7954	696	369	0.721	0.360	687.863	4.171	0	683	383	0.455	0.348	684.022	4.654	0	347	688	381	 	 	 	 	 
158652	7955	688	367	0.721	0.360	687.863	4.187	0	686	365	0.455	0.348	684.022	4.675	0	347	688	381	 	 	 	 	 
158671	7956	691	376	0.721	0.360	688.398	4.161	0	692	369	0.455	0.348	684.900	4.671	0	347	688	381	 	 	 	 	 
158691	7957	659	387	0.721	0.360	688.397	4.218	0	659	386	0.456	0.349	684.900	4.695	0	 	 	 	 	 	 	 	 
158711	7958	643	451	0.722	0.360	688.397	4.285	0	636	406	0.456	0.349	684.899	4.630	0	348	626	426	 	 	 	 	 
158731	7959	639	441	0.722	0.361	688.397	4.241	0	631	411	0.456	0.349	684.899	4.668	0	348	626	426	 	 	 	 	 
158751	7960	640	425	0.722	0.361	688.397	4.186	0	630	402	0.456	0.350	684.899	4.668	0	348	626	426	 	 	 	 	 
158771	7961	630	458	0.722	0.361	687.562	4.201	0	614	414	0.456	0.349	684.651	4.641	0	348	626	426	 	 	 	 	 
158791	7962	635	432	0.722	0.361	687.562	4.181	0	621	412	0.457	0.349	684.651	4.621	0	348	626	426	 	 	 	 	 
158811	7963	639	445	0.723	0.361	687.562	4.212	0	638	414	0.457	0.349	684.651	4.637	0	348	626	426	 	 	 	 	 
158831	7964	623	426	0.723	0.361	687.562	4.160	0	621	406	0.457	0.349	684.651	4.667	0	348	626	426	 	 	 	 	 
158851	7965	607	426	0.723	0.361	687.562	4.154	0	623	419	0.457	0.349	684.651	4.651	0	348	626	426	 	 	 	 	 
158871	7966	603	426	0.723	0.361	688.146	4.158	0	627	418	0.457	0.349	685.047	4.671	0	348	626	426	 	 	 	 	 
158891	7967	616	437	0.723	0.361	688.147	4.168	0	615	430	0.457	0.349	685.047	4.627	0	348	626	426	 	 	 	 	 
158911	7968	619	435	0.723	0.361	688.147	4.174	0	629	433	0.457	0.349	685.047	4.617	0	348	626	426	 	 	 	 	 
158930	7969	620	427	0.723	0.361	688.147	4.177	0	620	416	0.457	0.349	685.047	4.616	0	348	626	426	 	 	 	 	 
158950	7970	623	432	0.723	0.361	688.147	4.173	0	615	405	0.457	0.349	685.047	4.605	0	348	626	426	 	 	 	 	 
158970	7971	626	428	0.723	0.361	688.046	4.177	0	620	401	0.457	0.348	684.880	4.597	0	348	626	426	 	 	 	 	 
158990	7972	617	436	0.723	0.361	688.046	4.148	0	616	404	0.457	0.349	684.880	4.640	0	348	626	426	 	 	 	 	 
159010	7973	613	432	0.723	0.361	688.046	4.207	0	621	413	0.457	0.349	684.880	4.664	0	348	626	426	 	 	 	 	 
159030	7974	622	439	0.723	0.361	688.046	4.163	0	635	421	0.457	0.349	684.880	4.660	0	348	626	426	 	 	 	 	 
159050	7975	634	455	0.723	0.361	688.046	4.269	0	635	413	0.457	0.349	684.880	4.622	0	348	626	426	 	 	 	 	 
159070	7976	636	456	0.723	0.361	688.263	4.299	0	643	425	0.457	0.349	682.622	4.617	0	348	626	426	 	 	 	 	 
159090	7977	632	435	0.723	0.361	688.263	4.218	0	633	421	0.457	0.349	682.622	4.614	0	348	626	426	 	 	 	 	 
159110	7978	639	442	0.723	0.361	688.263	4.217	0	636	435	0.457	0.349	682.622	4.694	0	348	626	426	 	 	 	 	 
159130	7979	632	403	0.722	0.361	688.263	4.212	0	628	431	0.456	0.349	682.622	4.664	0	348	626	426	 	 	 	 	 
159150	7980	635	439	0.722	0.361	688.263	4.184	0	620	419	0.456	0.349	682.622	4.687	0	348	626	426	 	 	 	 	 
159170	7981	638	436	0.722	0.361	686.690	4.171	0	619	423	0.456	0.349	683.158	4.730	0	348	626	426	 	 	 	 	 
159190	7982	711	279	0.721	0.360	686.690	4.216	0	722	315	0.456	0.348	683.159	4.710	0	349	723	269	 	 	 	 	 
159210	7983	708	261	0.721	0.360	686.690	4.173	0	731	278	0.456	0.348	683.159	4.718	0	349	723	269	 	 	 	 	 
159229	7984	708	232	0.721	0.360	686.690	4.199	0	724	276	0.455	0.347	683.159	4.647	0	349	723	269	 	 	 	 	 
159249	7985	722	269	0.721	0.359	686.691	4.208	0	731	293	0.455	0.347	683.159	4.655	0	349	723	269	 	 	 	 	 
159269	7986	721	253	0.721	0.359	686.287	4.190	0	735	268	0.455	0.347	684.971	4.648	0	349	723	269	 	 	 	 	 
159283	 	 	 	 	 	 	 	5	 	 	 	 	 	 	5	 	 	 	LMouseButton	1	-670	319	
159289	7987	712	274	0.721	0.359	686.287	4.183	0	712	290	0.455	0.347	684.971	4.678	0	349	723	269	 	 	 	 	 
159309	7988	717	269	0.721	0.359	686.287	4.154	0	733	282	0.455	0.347	684.971	4.698	0	349	723	269	 	 	 	 	 
159329	7989	718	273	0.721	0.359	686.287	4.201	0	722	281	0.455	0.347	684.971	4.645	0	349	723	269	 	 	 	 	 
159349	7990	730	281	0.721	0.359	686.287	4.211	0	727	273	0.455	0.347	684.971	4.724	0	349	723	269	 	 	 	 	 
159369	7991	734	281	0.720	0.359	685.827	4.208	0	735	269	0.455	0.347	684.537	4.721	0	349	723	269	 	 	 	 	 
159389	7992	735	272	0.720	0.359	685.827	4.193	0	730	267	0.455	0.347	684.537	4.680	0	349	723	269	 	 	 	 	 
159409	7993	726	281	0.721	0.359	685.826	4.185	0	729	247	0.455	0.347	684.537	4.684	0	349	723	269	 	 	 	 	 
159429	7994	733	256	0.721	0.360	685.827	4.201	0	729	269	0.455	0.347	684.537	4.704	0	349	723	269	 	 	 	 	 
159449	7995	730	264	0.721	0.360	685.827	4.179	0	725	272	0.455	0.347	684.537	4.705	0	349	723	269	 	 	 	 	 
159469	7996	727	260	0.721	0.360	686.220	4.180	0	724	267	0.455	0.347	685.201	4.718	0	349	723	269	 	 	 	 	 
159489	7997	724	278	0.721	0.360	686.219	4.223	0	724	273	0.455	0.347	685.201	4.682	0	349	723	269	 	 	 	 	 
159509	7998	726	260	0.721	0.360	686.220	4.191	0	710	280	0.455	0.347	685.201	4.663	0	349	723	269	 	 	 	 	 
159528	7999	728	248	0.721	0.360	686.220	4.222	0	727	282	0.456	0.347	685.201	4.696	0	349	723	269	 	 	 	 	 
159548	8000	713	277	0.721	0.360	686.219	4.208	0	719	264	0.456	0.347	685.201	4.693	0	349	723	269	 	 	 	 	 
159568	8001	714	264	0.721	0.360	686.521	4.200	0	716	264	0.456	0.347	686.411	4.700	0	349	723	269	 	 	 	 	 
159588	8002	719	265	0.721	0.360	686.521	4.173	0	725	268	0.456	0.347	686.411	4.711	0	349	723	269	 	 	 	 	 
159608	8003	723	264	0.721	0.359	686.521	4.224	0	727	258	0.456	0.347	686.411	4.778	0	349	723	269	 	 	 	 	 
159628	8004	711	295	0.721	0.359	686.521	4.249	0	729	272	0.456	0.347	686.411	4.723	0	349	723	269	 	 	 	 	 
159648	8005	715	251	0.721	0.359	686.521	4.217	0	743	254	0.456	0.347	686.411	4.784	0	350	720	262	 	 	 	 	 
159668	8006	714	255	0.722	0.359	687.380	4.258	0	745	257	0.456	0.347	683.726	4.792	0	350	720	262	 	 	 	 	 
159688	8007	718	289	0.722	0.359	687.380	4.253	0	723	275	0.456	0.347	683.725	4.805	0	350	720	262	 	 	 	 	 
159708	8008	719	256	0.722	0.359	687.381	4.283	0	715	264	0.456	0.347	683.725	4.769	0	350	720	262	 	 	 	 	 
159728	8009	721	262	0.722	0.360	687.381	4.335	0	721	260	0.457	0.347	683.725	4.814	0	350	720	262	 	 	 	 	 
159748	8010	711	240	0.722	0.360	687.380	4.332	0	727	278	0.457	0.347	683.725	4.801	0	350	720	262	 	 	 	 	 
159768	8011	711	223	0.722	0.360	686.608	4.362	0	725	270	0.457	0.347	684.090	4.796	0	350	720	262	 	 	 	 	 
159788	8012	712	261	0.723	0.360	686.608	4.305	0	716	275	0.457	0.347	684.090	4.830	0	350	720	262	 	 	 	 	 
159808	8013	712	266	0.723	0.360	686.608	4.274	0	724	272	0.458	0.347	684.090	4.849	0	350	720	262	 	 	 	 	 
159828	8014	725	259	0.723	0.360	686.609	4.323	0	716	265	0.458	0.347	684.090	4.790	0	350	720	262	 	 	 	 	 
159847	8015	720	269	0.723	0.360	686.608	4.340	0	721	259	0.458	0.347	684.090	4.834	0	350	720	262	 	 	 	 	 
159867	8016	723	272	0.724	0.360	685.932	4.336	0	724	252	0.458	0.346	685.632	4.840	0	350	720	262	 	 	 	 	 
159887	8017	707	260	0.723	0.360	685.932	4.358	0	742	249	0.458	0.346	685.632	4.884	0	350	720	262	 	 	 	 	 
159907	8018	725	281	0.724	0.360	685.932	4.304	0	731	258	0.458	0.346	685.632	4.888	0	350	720	262	 	 	 	 	 
159927	8019	719	281	0.724	0.360	685.932	4.338	0	729	266	0.458	0.346	685.632	4.800	0	350	720	262	 	 	 	 	 
159947	8020	712	258	0.724	0.360	685.932	4.315	0	732	247	0.458	0.347	685.632	4.848	0	350	720	262	 	 	 	 	 
159967	8021	720	269	0.724	0.360	685.701	4.291	0	725	256	0.458	0.347	684.409	4.816	0	350	720	262	 	 	 	 	 
159987	8022	705	270	0.724	0.360	685.701	4.340	0	709	273	0.458	0.347	684.408	4.858	0	350	720	262	 	 	 	 	 
160007	8023	709	244	0.724	0.360	685.701	4.348	0	726	264	0.458	0.347	684.409	4.842	0	350	720	262	 	 	 	 	 
160027	8024	727	284	0.724	0.360	685.701	4.292	0	719	258	0.458	0.347	684.409	4.851	0	350	720	262	 	 	 	 	 
160047	8025	720	266	0.724	0.360	685.701	4.349	0	712	274	0.458	0.347	684.409	4.890	0	350	720	262	 	 	 	 	 
160067	8026	728	260	0.724	0.360	687.236	4.349	0	719	267	0.459	0.347	684.995	4.891	0	350	720	262	 	 	 	 	 
160087	8027	736	288	0.725	0.361	687.236	4.329	0	725	253	0.459	0.347	684.995	4.889	0	350	720	262	 	 	 	 	 
160107	8028	712	245	0.725	0.361	687.236	4.389	0	731	247	0.459	0.346	684.995	4.825	0	350	720	262	 	 	 	 	 
160126	8029	712	254	0.725	0.361	687.236	4.347	0	737	257	0.460	0.346	684.996	4.825	0	350	720	262	 	 	 	 	 
160146	8030	713	277	0.725	0.361	687.236	4.352	0	729	259	0.460	0.346	684.995	4.873	0	350	720	262	 	 	 	 	 
160166	8031	699	257	0.725	0.360	687.078	4.373	0	733	259	0.460	0.346	684.916	4.840	0	350	720	262	 	 	 	 	 
160186	8032	711	326	0.725	0.361	687.078	4.406	0	700	293	0.460	0.347	684.915	4.867	0	 	 	 	 	 	 	 	 
160206	8033	703	370	0.725	0.361	687.078	4.405	0	697	351	0.460	0.347	684.915	4.804	0	351	702	365	 	 	 	 	 
160226	8034	702	361	0.725	0.361	687.078	4.370	0	696	347	0.460	0.347	684.915	4.779	0	351	702	365	 	 	 	 	 
160246	8035	698	363	0.725	0.361	687.078	4.382	0	701	361	0.460	0.347	684.915	4.830	0	351	702	365	 	 	 	 	 
160266	8036	693	384	0.725	0.361	687.756	4.374	0	699	398	0.460	0.347	683.357	4.778	0	351	702	365	 	 	 	 	 
160286	8037	704	381	0.725	0.361	687.756	4.371	0	706	369	0.459	0.347	683.357	4.825	0	351	702	365	 	 	 	 	 
160306	8038	705	372	0.725	0.361	687.756	4.402	0	691	372	0.459	0.347	683.357	4.846	0	351	702	365	 	 	 	 	 
160326	8039	710	376	0.725	0.361	687.756	4.378	0	706	355	0.459	0.347	683.357	4.827	0	351	702	365	 	 	 	 	 
160346	8040	709	377	0.725	0.361	687.756	4.397	0	703	336	0.459	0.347	683.357	4.767	0	351	702	365	 	 	 	 	 
160366	8041	712	371	0.724	0.361	688.779	4.415	0	699	330	0.459	0.347	683.464	4.782	0	351	702	365	 	 	 	 	 
160386	8042	700	370	0.724	0.361	688.779	4.366	0	709	354	0.459	0.348	683.464	4.807	0	351	702	365	 	 	 	 	 
160406	8043	699	359	0.724	0.361	688.779	4.436	0	695	366	0.459	0.348	683.464	4.843	0	351	702	365	 	 	 	 	 
160426	8044	699	390	0.724	0.361	688.779	4.423	0	704	356	0.459	0.348	683.464	4.855	0	351	702	365	 	 	 	 	 
160445	8045	699	383	0.724	0.361	688.779	4.377	0	694	356	0.459	0.348	683.464	4.828	0	351	702	365	 	 	 	 	 
160465	8046	699	392	0.724	0.361	686.368	4.394	0	689	356	0.459	0.348	685.391	4.864	0	351	702	365	 	 	 	 	 
160485	8047	691	394	0.724	0.361	686.368	4.419	0	712	357	0.458	0.348	685.391	4.896	0	351	702	365	 	 	 	 	 
160505	8048	707	385	0.724	0.361	686.368	4.410	0	694	359	0.458	0.348	685.391	4.902	0	351	702	365	 	 	 	 	 
160525	8049	719	385	0.724	0.361	686.368	4.432	0	718	355	0.458	0.348	685.391	4.943	0	351	702	365	 	 	 	 	 
160545	8050	691	392	0.724	0.361	686.368	4.450	0	716	357	0.458	0.348	685.391	4.875	0	351	702	365	 	 	 	 	 
160565	8051	702	385	0.724	0.361	687.031	4.457	0	713	357	0.458	0.348	685.569	4.887	0	351	702	365	 	 	 	 	 
160585	8052	705	382	0.723	0.361	687.031	4.392	0	690	351	0.458	0.348	685.569	4.890	0	351	702	365	 	 	 	 	 
160605	8053	696	359	0.723	0.362	687.031	4.496	0	698	335	0.458	0.348	685.569	4.939	0	351	702	365	 	 	 	 	 
160625	8054	702	356	0.723	0.362	687.031	4.427	0	704	345	0.458	0.349	685.569	4.972	0	351	702	365	 	 	 	 	 
160645	8055	703	360	0.723	0.362	687.031	4.447	0	704	363	0.458	0.349	685.569	4.875	0	351	702	365	 	 	 	 	 
160665	8056	700	341	0.724	0.363	689.240	4.501	0	711	358	0.458	0.350	685.872	4.908	0	351	702	365	 	 	 	 	 
160685	8057	671	574	0.724	0.364	689.240	4.529	0	667	564	0.459	0.350	685.871	4.960	0	352	655	560	 	 	 	 	 
160704	8058	658	573	0.724	0.364	689.240	4.469	0	672	551	0.459	0.350	685.871	4.917	0	352	655	560	 	 	 	 	 
160724	8059	637	577	0.724	0.364	689.240	4.487	0	667	563	0.459	0.350	685.871	4.946	0	352	655	560	 	 	 	 	 
160744	8060	644	574	0.724	0.364	689.240	4.474	0	677	563	0.459	0.350	685.871	4.977	0	352	655	560	 	 	 	 	 
160764	8061	631	573	0.724	0.364	689.680	4.446	0	679	557	0.459	0.350	687.429	4.975	0	352	655	560	 	 	 	 	 
160784	8062	661	564	0.724	0.364	689.680	4.469	0	674	557	0.459	0.350	687.429	4.935	0	352	655	560	 	 	 	 	 
160804	8063	659	564	0.724	0.364	689.680	4.444	0	658	554	0.459	0.350	687.429	4.939	0	352	655	560	 	 	 	 	 
160824	8064	658	565	0.724	0.364	689.680	4.449	0	651	553	0.459	0.350	687.429	4.900	0	352	655	560	 	 	 	 	 
160844	8065	654	554	0.724	0.364	689.680	4.414	0	648	548	0.459	0.350	687.429	4.880	0	352	655	560	 	 	 	 	 
160864	8066	652	556	0.724	0.365	688.216	4.389	0	636	544	0.458	0.350	688.333	4.874	0	352	655	560	 	 	 	 	 
160884	8067	660	563	0.724	0.365	688.216	4.414	0	653	555	0.458	0.350	688.333	4.895	0	352	655	560	 	 	 	 	 
160904	8068	647	552	0.724	0.365	688.216	4.424	0	657	565	0.458	0.350	688.333	4.856	0	352	655	560	 	 	 	 	 
160924	8069	646	555	0.724	0.365	688.216	4.383	0	671	574	0.458	0.351	688.333	4.860	0	352	655	560	 	 	 	 	 
160944	8070	652	547	0.724	0.365	688.216	4.420	0	648	576	0.458	0.351	688.333	4.858	0	352	655	560	 	 	 	 	 
160964	8071	645	541	0.724	0.364	688.359	4.416	0	652	589	0.458	0.350	685.148	4.815	0	352	655	560	 	 	 	 	 
160984	8072	635	280	0.724	0.362	688.359	4.317	0	672	288	0.459	0.348	685.148	4.834	0	 	 	 	 	 	 	 	 
161004	8073	645	243	0.724	0.362	688.359	4.336	0	654	265	0.459	0.349	685.148	4.802	0	353	638	271	 	 	 	 	 
161023	8074	653	271	0.724	0.362	688.359	4.337	0	646	256	0.459	0.349	685.147	4.765	0	353	638	271	 	 	 	 	 
161043	8075	645	261	0.724	0.362	688.359	4.333	0	639	289	0.459	0.349	685.147	4.751	0	353	638	271	 	 	 	 	 
161063	8076	652	252	0.724	0.362	686.769	4.334	0	626	278	0.459	0.349	684.338	4.713	0	353	638	271	 	 	 	 	 
161083	8077	653	293	0.725	0.362	686.769	4.255	0	641	282	0.459	0.349	684.339	4.739	0	353	638	271	 	 	 	 	 
161103	8078	646	277	0.725	0.362	686.769	4.269	0	634	292	0.459	0.349	684.338	4.727	0	353	638	271	 	 	 	 	 
161123	8079	633	270	0.725	0.362	686.768	4.255	0	638	271	0.459	0.349	684.339	4.669	0	353	638	271	 	 	 	 	 
161143	8080	629	259	0.725	0.362	686.768	4.326	0	633	287	0.459	0.349	684.338	4.704	0	353	638	271	 	 	 	 	 
161163	8081	620	243	0.725	0.362	688.244	4.344	0	630	287	0.459	0.348	684.234	4.680	0	353	638	271	 	 	 	 	 
161183	8082	644	278	0.725	0.362	688.244	4.250	0	636	267	0.459	0.348	684.235	4.642	0	353	638	271	 	 	 	 	 
161203	8083	630	249	0.724	0.362	688.244	4.224	0	651	285	0.459	0.348	684.235	4.605	0	353	638	271	 	 	 	 	 
161223	8084	634	269	0.724	0.362	688.244	4.200	0	635	253	0.459	0.348	684.235	4.648	0	353	638	271	 	 	 	 	 
161243	8085	625	292	0.724	0.362	688.244	4.243	0	633	330	0.459	0.348	684.234	4.639	0	 	 	 	 	 	 	 	 
161263	8086	617	288	0.724	0.361	686.276	4.212	0	636	336	0.458	0.348	684.497	4.633	0	 	 	 	 	 	 	 	 
161283	8087	629	333	0.724	0.361	686.276	4.167	0	626	308	0.458	0.348	684.497	4.682	0	 	 	 	 	 	 	 	 
161303	8088	620	514	0.724	0.363	686.276	4.293	0	596	583	0.459	0.349	684.497	4.621	0	 	 	 	 	 	 	 	 
161322	8089	654	680	0.724	0.363	686.276	4.222	0	570	972	0.459	0.350	684.497	4.572	0	 	 	 	 	 	 	 	 
161342	8090	607	714	0.724	0.364	686.275	4.351	0	607	750	0.459	0.350	684.497	4.637	0	 	 	 	 	 	 	 	 
161362	8091	702	1030	0.724	0.364	691.195	4.442	0	568	1005	0.459	0.350	683.383	4.583	0	 	 	 	 	 	 	 	 
161382	8092	611	711	0.724	0.364	691.195	4.259	0	626	612	0.459	0.350	683.383	4.957	0	 	 	 	 	 	 	 	 
161402	8093	613	698	0.724	0.364	691.195	4.292	0	607	704	0.459	0.351	683.383	4.676	0	354	617	687	 	 	 	 	 
161422	8094	615	693	0.724	0.365	691.195	4.270	0	618	702	0.458	0.351	683.383	4.676	0	354	617	687	 	 	 	 	 
161442	8095	614	681	0.724	0.365	691.195	4.340	0	623	695	0.458	0.351	683.383	4.679	0	354	617	687	 	 	 	 	 
161462	8096	616	675	0.724	0.364	687.668	4.336	0	616	743	0.458	0.351	688.304	4.547	0	354	617	687	 	 	 	 	 
161482	8097	628	684	0.724	0.364	687.668	4.287	0	621	690	0.458	0.351	688.304	4.691	0	354	617	687	 	 	 	 	 
161502	8098	615	700	0.724	0.364	687.668	4.341	0	617	693	0.458	0.351	688.304	4.694	0	354	617	687	 	 	 	 	 
161522	8099	618	699	0.723	0.364	687.668	4.271	0	623	692	0.458	0.351	688.304	4.750	0	354	617	687	 	 	 	 	 
161542	8100	631	697	0.723	0.364	687.668	4.334	0	621	682	0.457	0.351	688.304	4.756	0	354	617	687	 	 	 	 	 
161562	8101	625	701	0.723	0.364	692.106	4.375	0	620	682	0.457	0.351	689.446	4.784	0	354	617	687	 	 	 	 	 
161582	8102	611	678	0.723	0.364	692.106	4.361	0	613	688	0.457	0.351	689.446	4.747	0	354	617	687	 	 	 	 	 
161602	8103	617	687	0.723	0.364	692.106	4.372	0	617	688	0.457	0.351	689.446	4.770	0	354	617	687	 	 	 	 	 
161621	8104	615	679	0.723	0.364	692.106	4.333	0	615	696	0.457	0.351	689.446	4.805	0	354	617	687	 	 	 	 	 
161641	8105	604	678	0.723	0.364	692.106	4.343	0	618	689	0.457	0.351	689.446	4.816	0	354	617	687	 	 	 	 	 
161661	8106	606	683	0.723	0.364	689.731	4.322	0	620	690	0.457	0.351	690.343	4.848	0	354	617	687	 	 	 	 	 
161681	8107	622	682	0.723	0.364	689.731	4.353	0	611	690	0.457	0.351	690.343	4.819	0	354	617	687	 	 	 	 	 
161701	8108	628	678	0.723	0.364	689.731	4.345	0	625	680	0.457	0.351	690.343	4.782	0	354	617	687	 	 	 	 	 
161721	8109	609	702	0.723	0.364	689.731	4.370	0	623	690	0.458	0.351	690.343	4.806	0	354	617	687	 	 	 	 	 
161741	8110	605	692	0.724	0.364	689.731	4.312	0	607	684	0.458	0.351	690.343	4.823	0	354	617	687	 	 	 	 	 
161761	8111	602	695	0.724	0.364	691.543	4.322	0	613	689	0.458	0.351	684.142	4.769	0	354	617	687	 	 	 	 	 
161781	8112	633	693	0.724	0.364	691.543	4.282	0	611	677	0.458	0.350	684.142	4.717	0	354	617	687	 	 	 	 	 
161801	8113	621	685	0.724	0.364	691.543	4.329	0	625	673	0.458	0.350	684.142	4.733	0	354	617	687	 	 	 	 	 
161821	8114	621	651	0.724	0.363	691.543	4.368	0	629	649	0.458	0.349	684.142	4.679	0	354	617	687	 	 	 	 	 
161841	8115	616	475	0.724	0.362	691.543	4.319	0	622	463	0.458	0.348	684.142	4.723	0	 	 	 	 	 	 	 	 
161861	8116	609	448	0.724	0.362	690.014	4.346	0	631	432	0.459	0.348	687.059	4.738	0	 	 	 	 	 	 	 	 
161881	8117	640	477	0.724	0.362	690.015	4.254	0	620	464	0.459	0.349	687.058	4.760	0	355	623	470	 	 	 	 	 
161891	 	 	 	 	 	 	 	5	 	 	 	 	 	 	5	 	 	 	LMouseButton	1	-670	319	
161901	8118	614	488	0.724	0.362	690.014	4.214	0	635	466	0.459	0.349	687.059	4.723	0	355	623	470	 	 	 	 	 
161921	8119	634	493	0.724	0.362	690.014	4.201	0	628	478	0.459	0.349	687.058	4.742	0	355	623	470	 	 	 	 	 
161940	8120	634	491	0.725	0.362	690.014	4.259	0	615	462	0.459	0.349	687.058	4.747	0	355	623	470	 	 	 	 	 
161960	8121	625	500	0.725	0.363	689.256	4.232	0	620	468	0.459	0.348	685.817	4.724	0	355	623	470	 	 	 	 	 
161980	8122	646	482	0.725	0.363	689.257	4.231	0	622	471	0.460	0.348	685.817	4.701	0	355	623	470	 	 	 	 	 
162000	8123	606	474	0.726	0.363	689.256	4.236	0	619	466	0.460	0.348	685.817	4.645	0	355	623	470	 	 	 	 	 
162020	8124	615	467	0.726	0.363	689.256	4.201	0	620	471	0.460	0.348	685.817	4.677	0	355	623	470	 	 	 	 	 
162040	8125	634	481	0.726	0.363	689.257	4.183	0	629	475	0.460	0.348	685.817	4.619	0	355	623	470	 	 	 	 	 
162060	8126	615	474	0.726	0.363	689.593	4.175	0	628	472	0.461	0.348	686.505	4.596	0	355	623	470	 	 	 	 	 
